file,distance
g0pA_taska.txt,6.829279661178589
g0pA_taskb.txt,1.958930492401123
g0pA_taskc.txt,0.4478871822357178
g0pA_taskd.txt,6.83475136756897
g0pA_taske.txt,2.0473241806030273
g0pB_taska.txt,4.994392395019531
g0pB_taskb.txt,3.2808244228363037
g0pB_taskc.txt,0.3952443599700928
g0pB_taskd.txt,1.9653558731079102
g0pB_taske.txt,1.2279689311981201
g0pC_taska.txt,2.8163671493530273
g0pC_taskb.txt,3.499370813369751
g0pC_taskc.txt,3.90017032623291
g0pC_taskd.txt,3.792470693588257
g0pC_taske.txt,3.246563673019409
g0pD_taska.txt,1.1174380779266357
g0pD_taskb.txt,4.680949449539185
g0pD_taskc.txt,0.9267032146453857
g0pD_taskd.txt,12.73830533027649
g0pD_taske.txt,3.027123212814331
g0pE_taska.txt,0.05797147750854492
g0pE_taskb.txt,3.784734010696411
g0pE_taskc.txt,6.030929088592529
g0pE_taskd.txt,7.112592458724976
g0pE_taske.txt,3.6418616771698
g1pA_taska.txt,3.2934725284576416
g1pA_taskb.txt,3.322291374206543
g1pA_taskc.txt,1.8851757049560547
g1pA_taskd.txt,3.1143248081207275
g1pA_taske.txt,2.3614883422851562
g1pB_taska.txt,5.738353729248047
g1pB_taskb.txt,3.7154793739318848
g1pB_taskc.txt,0.5796313285827637
g1pB_taskd.txt,3.704482316970825
g1pB_taske.txt,1.4336228370666504
g1pD_taska.txt,1.5076637268066406
g1pD_taskb.txt,5.085182189941406
g1pD_taskc.txt,3.827083110809326
g1pD_taskd.txt,7.129371166229248
g1pD_taske.txt,2.2559762001037598
g2pA_taska.txt,5.977076292037964
g2pA_taskb.txt,1.8796026706695557
g2pA_taskc.txt,0.06831884384155273
g2pA_taskd.txt,7.891005277633667
g2pA_taske.txt,2.226567268371582
g2pB_taska.txt,4.410058259963989
g2pB_taskb.txt,2.8843343257904053
g2pB_taskc.txt,1.0258018970489502
g2pB_taskd.txt,0.5269944667816162
g2pB_taske.txt,0.5478203296661377
g2pC_taska.txt,2.0173490047454834
g2pC_taskb.txt,3.3695995807647705
g2pC_taskc.txt,4.975265264511108
g2pC_taskd.txt,5.504876375198364
g2pC_taske.txt,1.94549560546875
g2pE_taska.txt,0.27893781661987305
g2pE_taskb.txt,3.577542304992676
g2pE_taskc.txt,14.877849817276001
g2pE_taskd.txt,4.786944389343262
g2pE_taske.txt,2.013111114501953
g3pA_taska.txt,3.527277708053589
g3pA_taskb.txt,1.6626060009002686
g3pA_taskc.txt,0.4993736743927002
g3pA_taskd.txt,0.015616416931152344
g3pA_taske.txt,2.61877179145813
g3pB_taska.txt,3.2028675079345703
g3pB_taskb.txt,3.2424867153167725
g3pB_taskc.txt,1.0634660720825195
g3pB_taskd.txt,7.007366418838501
g3pB_taske.txt,2.341604232788086
g3pC_taska.txt,2.466636896133423
g3pC_taskb.txt,3.2465577125549316
g3pC_taskc.txt,6.774258613586426
g3pC_taskd.txt,3.1425952911376953
g3pC_taske.txt,3.7671923637390137
g4pB_taska.txt,3.7686049938201904
g4pB_taskb.txt,4.799360036849976
g4pB_taskc.txt,1.5526354312896729
g4pB_taskd.txt,0.905609130859375
g4pB_taske.txt,0.7196187973022461
g4pC_taska.txt,0.0464320182800293
g4pC_taskb.txt,4.3606579303741455
g4pC_taskc.txt,2.9014885425567627
g4pC_taskd.txt,0.2972722053527832
g4pC_taske.txt,1.3247013092041016
g4pD_taska.txt,1.7940223217010498
g4pD_taskb.txt,6.149435043334961
g4pD_taskc.txt,2.3010551929473877
g4pD_taskd.txt,7.684922218322754
g4pD_taske.txt,1.3020694255828857
g4pE_taska.txt,2.9547035694122314
g4pE_taskb.txt,1.2529313564300537
g4pE_taskc.txt,4.314565658569336
g4pE_taskd.txt,10.03870964050293
g4pE_taske.txt,4.44566011428833
